OrderID,Date,CustomerID,Region,ProductName,Category,Quantity,UnitPrice,TotalAmount,OrderStatus,SalesAgent
101,2025-01-29,2,East,TV,Electronics,1,40000,40000,Completed,Amit
102,2025-05-20,6,West,Laptop,Electronics,1,50000,50000,Completed,Rahul
103,2025-05-10,39,North,Shoes,Clothing,1,3000,3000,Returned,Priya
104,2025-02-26,29,East,Laptop,Electronics,1,50000,50000,Completed,Neha
105,2025-03-13,10,South,Shirt,Clothing,1,2000,2000,Completed,Amit
106,2025-04-02,23,East,Laptop,Electronics,3,50000,150000,Completed,Amit
107,2025-04-07,6,East,Watch,Accessories,2,5000,10000,Completed,Amit
108,2025-01-12,43,South,Headphones,Electronics,1,3000,3000,Returned,Amit
109,2025-04-08,18,West,Shirt,Clothing,1,2000,2000,Completed,Rahul
110,2025-03-10,45,North,Watch,Accessories,3,5000,15000,Completed,Rahul
111,2025-02-11,30,West,Headphones,Electronics,3,3000,9000,Completed,Rahul
112,2025-03-25,50,North,TV,Electronics,1,40000,40000,Returned,Priya
113,2025-03-10,5,South,Watch,Accessories,3,5000,15000,Completed,Priya
114,2025-04-12,42,West,Tablet,Electronics,2,20000,40000,Completed,Neha
115,2025-05-30,28,West,Shirt,Clothing,1,2000,2000,Cancelled,Rahul
116,2025-05-11,32,North,Laptop,Electronics,1,50000,50000,Completed,Rahul
117,2025-04-19,39,North,Jeans,Clothing,2,2500,5000,Completed,Priya
118,2025-05-16,17,North,Phone,Electronics,3,30000,90000,Returned,Neha
119,2025-03-29,8,East,Jeans,Clothing,1,2500,2500,Completed,Neha
120,2025-05-09,49,South,Shoes,Clothing,1,3000,3000,Returned,Neha
121,2025-05-10,39,South,Tablet,Electronics,2,20000,40000,Returned,Amit
122,2025-03-24,32,North,Phone,Electronics,2,30000,60000,Returned,Neha
123,2025-03-03,4,South,Watch,Accessories,1,5000,5000,Completed,Priya
124,2025-01-18,49,South,Tablet,Electronics,3,20000,60000,Completed,Rahul
125,2025-03-09,34,West,TV,Electronics,3,40000,120000,Returned,Rahul
126,2025-03-21,26,East,Jacket,Clothing,3,3500,10500,Completed,Rahul
127,2025-02-27,5,East,Laptop,Electronics,3,50000,150000,Completed,Rahul
128,2025-01-02,5,North,TV,Electronics,1,40000,40000,Cancelled,Neha
129,2025-01-19,33,South,Headphones,Electronics,3,3000,9000,Completed,Rahul
130,2025-05-27,37,West,TV,Electronics,2,40000,80000,Returned,Rahul
131,2025-01-25,7,West,Shirt,Clothing,2,2000,4000,Completed,Amit
132,2025-01-26,4,West,Shirt,Clothing,1,2000,2000,Completed,Rahul
133,2025-05-18,29,South,Jeans,Clothing,1,2500,2500,Completed,Rahul
134,2025-01-20,29,North,Laptop,Electronics,3,50000,150000,Cancelled,Amit
135,2025-01-24,49,South,Tablet,Electronics,2,20000,40000,Completed,Rahul
136,2025-04-13,4,South,Jeans,Clothing,1,2500,2500,Cancelled,Neha
137,2025-04-27,19,West,Shoes,Clothing,3,3000,9000,Returned,Rahul
138,2025-02-18,19,South,Laptop,Electronics,3,50000,150000,Returned,Amit
139,2025-03-22,4,North,Watch,Accessories,2,5000,10000,Completed,Rahul
140,2025-01-15,33,North,Tablet,Electronics,1,20000,20000,Completed,Rahul
141,2025-04-14,8,South,Watch,Accessories,3,5000,15000,Completed,Amit
142,2025-04-18,43,East,Headphones,Electronics,1,3000,3000,Completed,Neha
143,2025-03-03,17,West,Tablet,Electronics,3,20000,60000,Completed,Priya
144,2025-03-22,49,North,Laptop,Electronics,2,50000,100000,Completed,Amit
145,2025-01-19,35,South,Shoes,Clothing,2,3000,6000,Completed,Neha
146,2025-01-18,16,East,Headphones,Electronics,1,3000,3000,Completed,Neha
147,2025-05-16,1,East,Phone,Electronics,1,30000,30000,Completed,Amit
148,2025-05-22,10,East,Headphones,Electronics,3,3000,9000,Completed,Neha
149,2025-02-22,44,East,Shoes,Clothing,2,3000,6000,Completed,Amit
150,2025-01-24,41,West,Headphones,Electronics,1,3000,3000,Completed,Rahul
151,2025-03-09,11,West,Shoes,Clothing,3,3000,9000,Completed,Amit
152,2025-01-29,5,South,Shoes,Clothing,1,3000,3000,Returned,Rahul
153,2025-04-21,9,North,Headphones,Electronics,2,3000,6000,Returned,Amit
154,2025-04-02,14,South,Phone,Electronics,2,30000,60000,Returned,Priya
155,2025-02-09,16,South,Tablet,Electronics,2,20000,40000,Completed,Neha
156,2025-04-16,43,South,Headphones,Electronics,1,3000,3000,Returned,Amit
157,2025-04-08,3,West,TV,Electronics,1,40000,40000,Returned,Priya
158,2025-03-31,20,South,TV,Electronics,1,40000,40000,Completed,Priya
159,2025-03-26,18,North,Headphones,Electronics,2,3000,6000,Completed,Priya
160,2025-05-18,22,North,Phone,Electronics,2,30000,60000,Completed,Neha
161,2025-01-10,7,West,Shirt,Clothing,3,2000,6000,Returned,Priya
162,2025-05-11,8,West,Watch,Accessories,1,5000,5000,Completed,Priya
163,2025-01-01,34,South,Shirt,Clothing,2,2000,4000,Completed,Neha
164,2025-03-22,43,North,Headphones,Electronics,3,3000,9000,Completed,Priya
